plant,time point,cell,weighted node degree,clustering coefficient,information centrality,betweenness centrality,eigenvector centrality,page rank,katz centrality,current flow betweenness centrality,communicability betweenness centrality,load centrality,harmonic centrality,size on 2 neighborhood,estrada index on 2 neighborhood,abs graph density on 2 neighborhood,rel graph density on 2 neighborhood,avg path length on 2 neighborhood,algebraic connectivity on 2 neighborhood
p4 FM2,1,29928,42.15280000000001,0.2836195363896956,0.04370373867770121,0.028165148018089205,0.12167634536144017,0.003783597800218511,0.062321167685771416,0.034821024109543616,0.016147289145791013,0.028272899596429008,5.7230154748223,33.0,161.4916099217256,0.31428571428571433,4.4,17.8189580952381,10.24127440576169
p4 FM2,2,29944,35.41290000000001,0.2803857903290571,0.03066175960866109,0.0654905932360787,0.040821917720203424,0.0024678361640862005,0.05612556225811257,0.04217028370043731,0.040149326389531524,0.06630374233624385,8.09380922616156,44.0,226.91474681717614,0.23157894736842108,4.4,18.543381578947365,5.877613702565968
p4 FM2,2,29962,49.38549999999999,0.25026421540359467,0.032756941142579106,0.08557770836415016,0.09880092275628541,0.00325109323353413,0.05991103313107745,0.057847618035176296,0.06103437773924472,0.0864590885449502,7.840886777005537,44.0,218.74954731526418,0.23157894736842108,4.4,18.717843157894727,5.90258220775521
p4 FM2,2,29986,59.42219999999997,0.20178389136639788,0.03489407965670132,0.06625451275758198,0.05668870586873977,0.003941224023558559,0.06800127870387984,0.08568534698180082,0.10409121321003079,0.06657851212804186,8.097988689007211,56.0,298.3034833923589,0.18666666666666668,4.48,20.218077333333312,4.868239596354183
p4 FM2,2,29994,29.694599999999994,0.4077232883715864,0.02782136401317422,0.023942626786670914,0.02209970359040441,0.002180596573610865,0.049401066938813895,0.023253643401869816,0.014011127219131529,0.024146413861219688,7.687746220849439,35.0,179.39278517710184,0.2916666666666667,4.375,16.669279166666666,8.292059329665372
p4 FM2,2,30025,61.85210000000001,0.21088537679586647,0.03450708548098691,0.06901500630622746,0.17209822452150633,0.00393314528068041,0.06545531946711113,0.07758606083604694,0.0731678214632847,0.06858979663136215,7.674660216807773,49.0,248.04490510068393,0.2121212121212121,4.454545454545454,19.945463636363613,5.6579961001334205
p4 FM2,2,30030,48.32330000000003,0.2376751079093756,0.03162491631039145,0.0655912172193318,0.027494971888643395,0.003339133301561255,0.058902373972330856,0.04930999449428255,0.03423113012098915,0.06629762676391165,7.874358357619989,42.0,209.21794618513434,0.2456140350877193,4.421052631578948,17.803729824561398,6.386690887372406
p4 FM2,2,30037,47.4897,0.23280613841883574,0.0315298797060152,0.03318313224714036,0.08019005005693183,0.0032471564219026094,0.0586262080526585,0.04711193803035028,0.03356024497347632,0.031959967326699736,7.691157214095702,40.0,199.6446038529741,0.26143790849673204,4.444444444444445,16.807224183006547,7.152177603073124
p4 FM2,2,30046,50.38629999999996,0.24384412590753748,0.03222517838226579,0.03179325161826643,0.040899291320378325,0.003367935364791503,0.05906487048576263,0.049690120021831444,0.034173067789551724,0.03196010414039844,7.835250081219074,42.0,210.46209550779503,0.2456140350877193,4.421052631578948,17.830555555555545,6.684776718229133
p4 FM2,2,30048,50.95510000000001,0.24225015704197878,0.03213297177722563,0.03886698570176498,0.027625910769099406,0.0034108912599300086,0.05900132291713894,0.04960624063731066,0.028599311930601015,0.03921058714748035,7.779796895982982,42.0,210.36839302377336,0.2456140350877193,4.421052631578948,17.881253801169578,6.599700984809969
p4 FM2,2,30051,58.8515,0.19797088470635155,0.033882862739705276,0.07724293964323727,0.07705484490514666,0.00394188889119952,0.06602453308913,0.07471421785008073,0.06838801342572705,0.07567068195718454,7.869735450243188,52.0,271.9337961469557,0.20553359683794464,4.521739130434782,19.169531225296424,5.145381047989541
p4 FM2,2,30052,73.10419999999999,0.1768100876175608,0.03619378393322664,0.08281321703600769,0.08803973275255618,0.00469956763503751,0.07146485214787258,0.10378000721419456,0.1253968356775636,0.08323288813608519,8.035900688459375,52.0,275.37882856912245,0.20553359683794464,4.521739130434782,19.827969169960458,5.812113077228507
p4 FM2,2,30070,60.320400000000014,0.2063248179546718,0.03422636509768915,0.06377102666340395,0.04727386952927214,0.003971871017660568,0.06612025608754066,0.07137084149191976,0.07360386098499659,0.06331507445073131,7.976837262085484,49.0,255.2181083617159,0.2121212121212121,4.454545454545454,19.6976753246753,5.565509459053596
p4 FM2,2,30071,59.840300000000006,0.1997714451712805,0.033301581822879796,0.06114152575429253,0.0307582057265344,0.003982995447110914,0.0636698809215904,0.06287933251033553,0.036228743123449,0.06244352330517379,7.744866687371689,43.0,219.38251715227736,0.25146198830409355,4.526315789473684,17.78389473684209,6.089074352962918
p4 FM2,2,30086,28.479799999999997,0.38721190549368417,0.02829764769031151,0.029802297226674407,0.03424331177929749,0.0021023762620807117,0.05087033921915182,0.029649200209984797,0.02642591988079595,0.029870384343609464,7.945494954412332,38.0,191.4138147710374,0.24836601307189543,4.222222222222222,17.380317647058813,6.327083267988689
p4 FM2,2,30103,64.03540000000001,0.21724613697965028,0.03437689334777941,0.06365811025546689,0.03926053438900897,0.004186998794947576,0.06621482494970751,0.07406050221285981,0.06142658472074584,0.06492981128903459,7.752250580915703,51.0,265.89066566514197,0.2015810276679842,4.434782608695652,19.733494071146243,5.113271548351271
p4 FM2,2,30153,50.536699999999996,0.2438528590695352,0.03209719886991283,0.041162076640025656,0.03723721377653287,0.003470726204540513,0.059064743686997066,0.05398325492084895,0.044105794953122716,0.040511765230173906,7.80967187141326,42.0,209.17227338057177,0.2456140350877193,4.421052631578948,17.277561403508752,5.7050535824271105
p4 FM2,2,30170,35.60459999999999,0.27462812721571234,0.029520470133655396,0.04420381146549316,0.09075751728310139,0.002494424769048025,0.0538452037724013,0.034758303228742134,0.02249063871377066,0.044474521567968175,7.638932466026977,37.0,181.63620605048348,0.27205882352941174,4.352941176470588,17.06902352941177,7.185242195370973
p4 FM2,2,30178,48.079199999999986,0.23971742545644778,0.03291834930316227,0.09015624063869404,0.06627736912851473,0.0031760630719613716,0.06005624541914885,0.060010817624161994,0.06812669069020207,0.08821044070209726,7.9194760147952215,44.0,218.74954731526338,0.23157894736842108,4.4,18.93788052631578,6.106209346828477
p4 FM2,2,30183,47.33070000000002,0.23856783348595093,0.03212183154164724,0.03802066084898249,0.09191167010317652,0.003168323671955,0.058953086765594645,0.05111243084966509,0.044115246991111336,0.037627652653441486,7.737680425667771,40.0,199.644603852973,0.26143790849673204,4.444444444444445,17.79734967320263,7.280107919610605
p4 FM2,2,30184,47.893100000000004,0.23198396645739078,0.03261129460320626,0.0611353187016862,0.04786343204110846,0.0031794673898335934,0.059823511267503245,0.05582885025304611,0.052598051479208964,0.06114743241184382,7.935701331927958,44.0,219.93953893083707,0.23157894736842108,4.4,18.791743684210527,5.789541899654818
p4 FM2,2,30196,49.76820000000002,0.25170457663665796,0.033224635352089874,0.06926319660098865,0.08023473776259213,0.0032685617470026716,0.06026717153238198,0.059465554408686734,0.07125878144698247,0.06669226587783171,7.869899189234474,44.0,222.02872827515193,0.23157894736842108,4.4,18.957057894736867,5.85187570286956
p4 FM2,2,30199,40.721800000000016,0.31526419463278366,0.03101299253212474,0.043843473812323945,0.0675364308017479,0.0027831818655056685,0.05509895597298155,0.04174938151867049,0.03500722302193332,0.04378665991463702,7.764861438974105,41.0,204.19517844073823,0.23976608187134504,4.315789473684211,18.13661871345031,6.654910409011851
p4 FM2,2,30203,39.928899999999985,0.2990260545124681,0.031522003703241035,0.03943318838727797,0.055183151118518556,0.0027076585658641354,0.05537030609315272,0.04540836799110203,0.04209503043768032,0.041300655819201025,7.848323192168902,41.0,205.28540083162983,0.23976608187134504,4.315789473684211,18.171559064327496,5.9094290447797935
p4 FM2,2,30204,46.5307,0.2384415601670229,0.031128665047969458,0.07011417322223021,0.027028403937369726,0.003179939293040812,0.05780410139643662,0.04036519836550618,0.021407551175607976,0.07025175471777413,7.915898684516638,38.0,190.07440287578072,0.27941176470588236,4.470588235294118,16.86951764705882,7.493163811608122
p4 FM2,2,30209,36.237300000000005,0.2809974291378777,0.02938962252947128,0.029551646044123466,0.018217078274900652,0.0025707301843288055,0.05347560708015468,0.03246115951628908,0.016660489186479662,0.03042583427898962,7.728602515443033,37.0,182.8152070554313,0.27205882352941174,4.352941176470588,16.874069117647053,7.100009352513583
p4 FM2,2,30218,39.639099999999985,0.3000023001391967,0.030773289854215603,0.018887522338249592,0.03046854604260119,0.002722638904583155,0.05498865679382413,0.04000744721535612,0.02492364150740527,0.019031332744924977,7.686443324226601,42.0,214.97087801553545,0.2456140350877193,4.421052631578948,18.195235087719293,6.6150104262043525
p4 FM2,2,30294,49.21370000000002,0.2436485310062059,0.03200173471989302,0.0635208946498223,0.07803916328202617,0.0033314668767286354,0.05878600841693629,0.05274521166702892,0.049345336483139435,0.06479136950731308,7.708679958547189,40.0,198.4512771977259,0.26143790849673204,4.444444444444445,17.59858823529412,7.107257423277348
p4 FM2,2,30303,49.6024,0.24304784107344984,0.03216363641006282,0.06774631956542895,0.13049661531747517,0.0032884906291648515,0.059270102442713704,0.0524291081951391,0.04035763200341667,0.06787267394822005,7.555037018376115,42.0,210.5388183353936,0.2456140350877193,4.421052631578948,18.44092982456139,6.484123157764794
p4 FM2,2,30307,49.7221,0.2451024667733887,0.03257538063890061,0.04253528729502503,0.06192381201934741,0.003327851640976001,0.05930464568803614,0.05754583314570557,0.05837657257359174,0.041227371561488674,7.807884188748183,42.0,207.98159432184156,0.2456140350877193,4.421052631578948,18.29127368421052,6.522616070229879
p4 FM2,2,30310,49.24889999999999,0.24182966138877954,0.03257388954652812,0.042725271257144516,0.04362795388297903,0.003293018447113908,0.059738730103248455,0.05714097448979239,0.05191509703945421,0.042126812179527594,7.853270845445206,44.0,218.74954731526415,0.23157894736842108,4.4,18.91649052631577,6.25068717611806
p4 FM2,2,30321,52.07970000000003,0.24710069018561714,0.033704201795538624,0.0443483385132509,0.10426227911163861,0.0033702976448717024,0.060584307396414495,0.06660821706470202,0.07182009314277057,0.044802272464590426,7.75470597858779,46.0,229.51939096374463,0.21904761904761907,4.380952380952381,19.675829523809526,5.617842951815856
p4 FM2,2,30322,61.69260000000001,0.2066707698335317,0.03391847717372441,0.0710460884949465,0.038233083411604786,0.00402440930411125,0.06458207319255621,0.07079188779826916,0.05753807164967631,0.07138428483430001,7.94344919421723,47.0,237.2165579601587,0.22380952380952382,4.476190476190476,19.1918819047619,6.067755196715682
p4 FM2,2,30329,39.55810000000001,0.29696988902347055,0.030188584407671016,0.0424062206770916,0.028589197148559772,0.002727226429445375,0.05359296198931259,0.035296137745939815,0.019455649027696927,0.042779782919346025,7.80369777263691,37.0,181.6362060504839,0.27205882352941174,4.352941176470588,17.33015294117645,7.0069075404582595
p4 FM2,2,30336,60.249300000000005,0.20886670561217777,0.034745281145117324,0.1034614304254252,0.07586739708036702,0.003872466782363782,0.06554653139812991,0.07862699637550068,0.09228787903902648,0.10226201476011852,8.002107029649634,49.0,248.00105911776657,0.2121212121212121,4.454545454545454,19.19778658008657,5.214576033302842
p4 FM2,2,30352,56.16549999999997,0.191740353978331,0.03380437100925224,0.07292758997837653,0.050955360513513404,0.003703327967986696,0.06464524840316638,0.06740084013769926,0.0627044378817388,0.07248410279546505,8.024509042473856,45.0,230.11673800864418,0.23684210526315788,4.5,18.454988421052636,5.760975295249526
p4 FM2,2,30354,38.7803,0.3009331280473846,0.030024216956017053,0.022078794786539395,0.027553358659006287,0.0026966900891306276,0.053582648774605494,0.03287887433770033,0.016799975604774565,0.02227283234564788,7.684988951681386,37.0,182.81520705543147,0.27205882352941174,4.352941176470588,17.129394117647056,7.24315011406156
p4 FM2,3,30777,53.1061,0.20554813017242704,0.020156511761846855,0.020821153953288055,0.0003224083900403177,0.0023160990246121702,0.048886183676109224,0.057533164187228654,0.053744386870405524,0.02114244743229143,10.375388935964565,46.0,231.69348133537645,0.21904761904761907,4.380952380952381,19.5676857142857,5.559039442935715
p4 FM2,3,30816,60.946600000000004,0.16669705467989204,0.020477072401212618,0.057640712246443446,0.00010016969483029998,0.002670088017008719,0.05278967625119942,0.06555620930218617,0.06390072602878434,0.0575657254615899,10.496920101930705,50.0,259.7549234368215,0.21645021645021648,4.545454545454546,18.96642251082252,5.322806313905417
p4 FM2,3,30829,52.42909999999999,0.2087591709756508,0.019191200666984976,0.03273793720936342,0.00010969066209158912,0.0022961703073750128,0.04736822123061098,0.03641226484261004,0.017112181945229246,0.03347161655627637,10.210862096289667,42.0,216.30440749143673,0.2456140350877193,4.421052631578948,18.86093801169591,6.752224397122758
p4 FM2,3,30834,50.437,0.20284237026857482,0.01905184426347856,0.02588885862811574,6.571592596247732e-05,0.0022515734577257225,0.04713271554911862,0.038693208175507504,0.018764328056866723,0.0261931993244265,10.303696298873954,41.0,208.9047529330936,0.2679738562091503,4.555555555555555,17.88647058823529,7.286716077115402
p4 FM2,3,30838,48.6437,0.18780091479998193,0.01897208586302266,0.012770664911897794,4.531817436817543e-05,0.002233557601152591,0.04757338707970446,0.04117557868427665,0.02051406784340173,0.012875830880740674,10.400451411646776,42.0,210.5388183353934,0.2456140350877193,4.421052631578948,17.621044444444443,6.272437567610576
p4 FM2,3,30848,57.86399999999999,0.1565188092024812,0.019624285763956473,0.05521325130804456,3.9951658488708965e-05,0.002682142625162372,0.05230646192180919,0.0541070701391275,0.031852002816253826,0.05487680949592841,10.879400392607412,49.0,249.23729659295702,0.2121212121212121,4.454545454545454,17.776059740259733,4.887706812000075
p4 FM2,3,31034,63.5308,0.17267949250247722,0.020596393288806837,0.03632375742124133,0.0001464462478357687,0.0027659701376163176,0.0524788319351245,0.06650767058847619,0.06798010583468582,0.037035150771243516,10.49140768179552,47.0,238.41263849666797,0.22380952380952382,4.476190476190476,19.090302857142863,5.927674342668521
p4 FM2,3,31066,65.6104,0.1819367163028684,0.02044664048606175,0.09341679233444253,0.00018696555006592245,0.002756193991631187,0.052203620049958425,0.057101461701211026,0.038971048096336044,0.0926162784103797,10.461884724030313,47.0,244.313076351741,0.22380952380952382,4.476190476190476,20.169524761904764,6.032241864208655
p4 FM2,3,31078,50.094500000000004,0.20177243645525114,0.01945620485742756,0.060185297363261336,5.679220118268423e-05,0.0022483478257756865,0.048659410368835164,0.04863812315926912,0.038087003909692975,0.05883065674666182,10.455197425610855,46.0,229.57218872317543,0.21904761904761907,4.380952380952381,18.576932380952382,5.473420321062822
p4 FM2,3,31109,46.8472,0.18285937163597835,0.01922923846153991,0.03162739641196265,2.7431847411195477e-05,0.0022188204524962226,0.04851065194436602,0.05282724420921949,0.05139979536922178,0.03189669344723529,10.424062136452656,44.0,218.74954731526412,0.23157894736842108,4.4,17.017975789473685,5.32146593776061
p4 FM2,3,31129,37.39829999999999,0.23824528985019788,0.017798014441411374,0.017723531981687777,6.42284211011222e-05,0.0017378836822660542,0.04313604081630269,0.025148568473538895,0.011261863718668778,0.018058140859154078,10.350220433156982,37.0,183.84380167305207,0.27205882352941174,4.352941176470588,17.741832352941188,7.206431840469477
p4 FM2,3,31133,34.11010000000001,0.22350239894045573,0.01750522095289654,0.036331286946469546,5.3686760533564817e-05,0.001625755640917133,0.0436604952739629,0.02482260962772538,0.014120137709957958,0.03673488205817417,10.686660301480936,39.0,194.56078217221122,0.2549019607843137,4.333333333333333,17.46173986928105,6.0862915623631135
p4 FM2,3,31193,34.21829999999999,0.21714045999734263,0.016966335823205992,0.028184844981048514,1.3202947980405494e-05,0.001769002299488713,0.0430036622581163,0.024526575726223538,0.010241162816542932,0.027756637063069904,10.9084592413548,37.0,182.9142186583383,0.27205882352941174,4.352941176470588,15.474495588235284,6.66202531979621
p4 FM2,3,31495,74.12700000000001,0.14679443951093174,0.021370746113627364,0.047354788552316604,0.0004578386406699304,0.003181862898836675,0.0566156170556145,0.08571186526626694,0.09557628000442807,0.04720529665502276,10.539786740144352,50.0,258.304928616082,0.21645021645021648,4.545454545454546,19.649318614718606,6.189307862895717
p4 FM2,3,31534,39.293800000000005,0.2481383432388195,0.0188083629331908,0.030883478457922265,0.00019168336512202384,0.0017475704292977613,0.044491956905701055,0.036793538343499,0.02578326487099424,0.031581170893254094,10.415075970825004,41.0,204.0919291895585,0.23976608187134504,4.315789473684211,19.318654970760214,6.057867271499715
p4 FM2,3,31550,53.87529999999999,0.21535285685451563,0.019828780913457814,0.04541941224852922,0.00019908320101607587,0.002372085411292605,0.04832826225191767,0.05087423669238967,0.04470452486967692,0.04524859791090142,10.576799299050881,44.0,219.89767135165394,0.23157894736842108,4.4,18.968296315789477,5.823944840723016
p4 FM2,3,31551,51.1884,0.2135087796757883,0.019858956192629746,0.04712506237491229,0.00018853749452102205,0.0021973346012702385,0.04880425374023554,0.0490726483456676,0.0388491421232081,0.04745500981037064,10.478153066703163,46.0,231.8366564567082,0.21904761904761907,4.380952380952381,20.348510476190476,5.8823933172253575
p4 FM2,3,31553,49.05499999999999,0.19921531509578116,0.019063524629080134,0.03648132214721675,8.590599674963205e-05,0.002173742072539951,0.04717295647228857,0.037285521927187884,0.01904633671074766,0.03730187871433108,10.31838865740751,40.0,203.25371049839956,0.26143790849673204,4.444444444444445,18.104780392156886,7.49111962489825
p4 FM2,3,31567,55.20630000000002,0.21654308567910752,0.019783773620495576,0.02638914063272468,0.00013688195220660067,0.0024052815074118027,0.048506953554772865,0.04861624357916666,0.031188164648578733,0.02620527917025813,10.46766486481285,46.0,231.68740300335458,0.21904761904761907,4.380952380952381,19.785829523809515,5.377559597013423
p4 FM2,3,31576,78.1877,0.1554018916565332,0.020923627821034484,0.06903741222211367,0.00016595689195882598,0.0032927604457631543,0.056403962622368825,0.0718254568753527,0.048248473632803275,0.06917727212153517,10.463043123051595,53.0,279.8286315158564,0.20948616600790515,4.608695652173913,20.590128063241103,5.926928783114647
p4 FM2,3,31590,50.90160000000001,0.19455571961898227,0.018865563462391263,0.012886933115577134,6.915072774959568e-05,0.0023586702791586174,0.047003870697318186,0.03912795846900348,0.01814656202860622,0.012923603865172616,10.688514097928014,40.0,199.76591396241878,0.26143790849673204,4.444444444444445,16.91034052287582,6.769741509259649
p4 FM2,3,31591,37.233100000000015,0.23903614780645613,0.017754539183928428,0.027306469982696393,6.812765869298661e-05,0.0017516828970081202,0.04317498660365586,0.026181906495021976,0.010979641559980314,0.027194397030803428,10.699211995991988,37.0,183.93394899092021,0.27205882352941174,4.352941176470588,17.448782352941194,7.293851817394588
p4 FM2,3,31624,46.8315,0.18593077233708882,0.01879924713334065,0.05563769319774786,6.0789065527136516e-05,0.00216870321385406,0.04796347549892903,0.038258765962603136,0.022654824038201297,0.055889834523242456,10.778196374449386,44.0,223.34895314504587,0.23157894736842108,4.4,18.240642105263145,5.469825519389193
p4 FM2,3,31626,48.3993,0.1925813244631495,0.019203913900197274,0.045483602013182134,3.741491230949341e-05,0.0022288274470581336,0.04819552909217466,0.0472565785666742,0.03251848636278853,0.04381436874328963,10.481326652104736,44.0,218.74954731526458,0.23157894736842108,4.4,17.852965789473668,5.732320157160869
p4 FM2,3,31635,34.42070000000002,0.2145689329885622,0.017131859495972568,0.0327715914199265,3.551035540879914e-05,0.0017002848091026619,0.04264997545583262,0.023103501541719463,0.00862103903041778,0.03370505883859577,11.011825139007154,35.0,172.19936936508893,0.2916666666666667,4.375,15.264605000000017,7.671463131426897
p4 FM2,3,31637,42.4927,0.16870806175161815,0.018785770459283882,0.04522900304660126,1.6536503432553903e-05,0.0020842669724881703,0.04877650621216351,0.05006641088613133,0.04916926010921761,0.046321913051678446,10.66111940179051,46.0,229.5217139629117,0.21904761904761907,4.380952380952381,16.570854285714272,4.243377724435387
p4 FM2,3,31645,53.190299999999986,0.1493686296411519,0.019214968144052207,0.07986447821070848,2.9684135110249278e-05,0.002562252268044742,0.05221726101438221,0.05068890827476004,0.030724633975922434,0.07915378272840772,11.256047333256461,49.0,248.04490510068385,0.2121212121212121,4.454545454545454,17.05594848484847,4.812355090491144
p4 FM2,3,31646,55.59,0.15193391467983658,0.019462478887468385,0.05866603134766079,2.643308955422149e-05,0.0026355726801257614,0.052081017422985036,0.055471265971525026,0.0376184107540555,0.05786247630105552,10.758572371994529,47.0,238.48394735547856,0.22380952380952382,4.476190476190476,17.19683999999999,4.907251295188664
p4 FM2,3,31655,53.22490000000002,0.2144305790369798,0.02007810133153477,0.07856501371320379,0.00021538902847700195,0.00228104357855724,0.0491882841589501,0.0525490294682348,0.05334731735938858,0.0789572984242919,10.515052147875373,49.0,252.93904857587216,0.2121212121212121,4.454545454545454,20.511726839826846,5.619477660481292
p4 FM2,3,31656,51.2562,0.2082466636011685,0.019766400609987314,0.07513338660443224,0.00018745383532555,0.0022908971006046865,0.04872459664167287,0.05029176736382111,0.0538994372150742,0.0752747254261872,10.588984895541088,46.0,232.80387867440274,0.21904761904761907,4.380952380952381,19.711979047619042,5.7893713478359
p4 FM2,3,31736,42.49399999999998,0.16614475092972206,0.017983350064828138,0.03261233071942021,1.5087142443721138e-05,0.0021607643083953686,0.047343723323374956,0.03598387389150761,0.016146433820547233,0.03331673831285253,11.237508887804413,42.0,210.46209550779443,0.2456140350877193,4.421052631578948,15.292716959064336,5.380174139258386
p4 FM2,3,31737,31.0194,0.19466039492724432,0.01650667483120068,0.04049061570356067,7.493007025622079e-06,0.001663498397405113,0.04285546081294075,0.02361979469641404,0.01203942271407259,0.0399473176953379,11.067172817304092,35.0,172.15091589098012,0.2916666666666667,4.375,14.495924999999994,6.5638306517790275
p4 FM2,3,31889,27.064899999999994,0.3110664180708551,0.01624493735418477,0.03112613700905736,6.764198226011527e-05,0.001312566355945507,0.03841130653480247,0.014444147351875764,0.005322229576645084,0.03146534614163226,10.237161364771248,30.0,147.26090287855055,0.32967032967032966,4.285714285714286,16.5098043956044,10.545461000195832
p4 FM2,3,31890,54.13210000000001,0.21174332626896306,0.019735102223921157,0.026645082707685633,0.00013955981862570632,0.00233579156346444,0.04814662746452174,0.045639737446695416,0.033533451703720796,0.0267535092395167,10.274288434322996,44.0,224.8372534809012,0.23157894736842108,4.4,19.471925263157896,6.388254136335505
p4 FM2,3,31914,43.4106,0.17643582946334355,0.01815346766056237,0.03979846407712466,2.9912983329437842e-05,0.002144603181502846,0.04691852758058951,0.03466404450495025,0.0162134994496892,0.04027606671241059,11.259914444542632,40.0,199.64137757731598,0.26143790849673204,4.444444444444445,15.818184313725492,6.32168781722326
